#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
14636,06/25/2023 21:00:00,19.45,0.00,-273.00,,,
14637,06/25/2023 21:30:00,19.31,0.00,-273.00,,,
14638,06/25/2023 22:00:00,19.42,0.00,-273.00,,,
14639,06/25/2023 22:30:00,19.23,0.00,-273.00,,,
14640,06/25/2023 23:00:00,19.20,0.00,-273.00,,,
14641,06/25/2023 23:30:00,19.14,0.00,-273.00,,,
14642,06/26/2023 00:00:00,19.33,0.00,-273.00,,,
14643,06/26/2023 00:30:00,19.53,0.00,-273.00,,,
14644,06/26/2023 01:00:00,19.61,0.00,-273.00,,,
14645,06/26/2023 01:30:00,19.69,0.00,-273.00,,,
14646,06/26/2023 02:00:00,19.62,0.00,-273.00,,,
14647,06/26/2023 02:30:00,19.53,0.00,-273.00,,,
14648,06/26/2023 03:00:00,19.51,0.00,-273.00,,,
14649,06/26/2023 03:30:00,19.62,0.00,-273.00,,,
14650,06/26/2023 04:00:00,19.66,0.00,-273.00,,,
14651,06/26/2023 04:30:00,19.88,0.00,-273.00,,,
14652,06/26/2023 05:00:00,19.96,0.00,-273.00,,,
14653,06/26/2023 05:30:00,20.36,0.00,-273.00,,,
14654,06/26/2023 06:00:00,20.20,0.00,-273.00,,,
14655,06/26/2023 06:30:00,20.24,0.00,-273.00,,,
14656,06/26/2023 07:00:00,20.05,0.00,-273.00,,,
14657,06/26/2023 07:30:00,20.43,0.00,-273.00,,,
14658,06/26/2023 08:00:00,20.53,0.00,-273.00,,,
14659,06/26/2023 08:30:00,21.07,0.00,-273.00,,,
14660,06/26/2023 09:00:00,21.60,0.00,-273.00,,,
14661,06/26/2023 09:30:00,22.23,0.00,-273.00,,,
14662,06/26/2023 10:00:00,23.81,0.00,-273.00,,,
14663,06/26/2023 10:30:00,25.01,0.00,-273.00,,,
14664,06/26/2023 11:00:00,25.36,0.00,-273.00,,,
14665,06/26/2023 11:30:00,25.40,0.00,-273.00,,,
14666,06/26/2023 12:00:00,27.67,0.00,-273.00,,,
14667,06/26/2023 12:30:00,28.55,0.00,-273.00,,,
14668,06/26/2023 13:00:00,29.01,0.00,-273.00,,,
14669,06/26/2023 13:30:00,29.54,0.00,-273.00,,,
14670,06/26/2023 14:00:00,30.60,0.00,-273.00,,,
14671,06/26/2023 14:30:00,31.53,0.00,-273.00,,,
14672,06/26/2023 15:00:00,32.19,0.00,-273.00,,,
14673,06/26/2023 15:30:00,32.84,0.00,-273.00,,,
14674,06/26/2023 16:00:00,33.51,0.00,-273.00,,,
14675,06/26/2023 16:30:00,32.61,0.00,-273.00,,,
14676,06/26/2023 17:00:00,33.34,0.00,-273.00,,,
14677,06/26/2023 17:30:00,32.99,0.00,-273.00,,,
14678,06/26/2023 18:00:00,32.75,0.00,-273.00,,,
14679,06/26/2023 18:30:00,32.70,0.00,-273.00,,,
14680,06/26/2023 19:00:00,31.86,0.00,-273.00,,,
14681,06/26/2023 19:30:00,31.21,0.00,-273.00,,,
14682,06/26/2023 20:00:00,31.00,0.00,-273.00,,,
14683,06/26/2023 20:30:00,30.62,0.00,-273.00,,,
14684,06/26/2023 21:00:00,29.89,0.00,-273.00,,,
14685,06/26/2023 21:30:00,29.38,0.00,-273.00,,,
14686,06/26/2023 22:00:00,28.83,0.00,-273.00,,,
14687,06/26/2023 22:30:00,28.46,0.00,-273.00,,,
14688,06/26/2023 23:00:00,28.19,0.00,-273.00,,,
14689,06/26/2023 23:30:00,27.68,0.00,-273.00,,,
14690,06/27/2023 00:00:00,27.36,0.00,-273.00,,,
14691,06/27/2023 00:30:00,27.02,0.00,-273.00,,,
14692,06/27/2023 01:00:00,26.91,0.00,-273.00,,,
14693,06/27/2023 01:30:00,26.36,0.00,-273.00,,,
14694,06/27/2023 02:00:00,25.87,0.00,-273.00,,,
14695,06/27/2023 02:30:00,25.48,0.00,-273.00,,,
14696,06/27/2023 03:00:00,24.87,0.00,-273.00,,,
14697,06/27/2023 03:30:00,24.56,0.00,-273.00,,,
14698,06/27/2023 04:00:00,24.23,0.00,-273.00,,,
14699,06/27/2023 04:30:00,23.66,0.00,-273.00,,,
14700,06/27/2023 05:00:00,23.16,0.00,-273.00,,,
14701,06/27/2023 05:30:00,23.03,0.00,-273.00,,,
14702,06/27/2023 06:00:00,22.75,0.00,-273.00,,,
14703,06/27/2023 06:30:00,22.66,0.00,-273.00,,,
14704,06/27/2023 07:00:00,22.86,0.00,-273.00,,,
14705,06/27/2023 07:30:00,23.02,0.00,-273.00,,,
14706,06/27/2023 08:00:00,23.65,0.00,-273.00,,,
14707,06/27/2023 08:30:00,24.76,0.00,-273.00,,,
14708,06/27/2023 09:00:00,26.10,0.00,-273.00,,,
14709,06/27/2023 09:30:00,26.57,0.00,-273.00,,,
14710,06/27/2023 10:00:00,27.05,0.00,-273.00,,,
14711,06/27/2023 10:30:00,27.54,0.00,-273.00,,,
14712,06/27/2023 11:00:00,28.43,0.00,-273.00,,,
14713,06/27/2023 11:30:00,29.62,0.00,-273.00,,,
14714,06/27/2023 12:00:00,30.20,0.00,-273.00,,,
14715,06/27/2023 12:30:00,31.02,0.00,-273.00,,,
14716,06/27/2023 13:00:00,31.11,0.00,-273.00,,,
14717,06/27/2023 13:30:00,31.82,0.00,-273.00,,,
14718,06/27/2023 14:00:00,32.32,0.00,-273.00,,,
14719,06/27/2023 14:30:00,32.23,0.00,-273.00,,,
14720,06/27/2023 15:00:00,32.82,0.00,-273.00,,,
14721,06/27/2023 15:30:00,33.02,0.00,-273.00,,,
14722,06/27/2023 16:00:00,33.16,0.00,-273.00,,,
14723,06/27/2023 16:30:00,32.05,0.00,-273.00,,,
14724,06/27/2023 17:00:00,32.59,0.00,-273.00,,,
14725,06/27/2023 17:30:00,32.57,0.00,-273.00,,,
14726,06/27/2023 18:00:00,32.81,0.00,-273.00,,,
14727,06/27/2023 18:30:00,31.00,0.00,-273.00,,,
14728,06/27/2023 19:00:00,31.10,0.00,-273.00,,,
14729,06/27/2023 19:30:00,30.44,0.00,-273.00,,,
14730,06/27/2023 20:00:00,29.51,0.00,-273.00,,,
14731,06/27/2023 20:30:00,28.52,0.00,-273.00,,,
14732,06/27/2023 21:00:00,27.64,0.00,-273.00,,,
14733,06/27/2023 21:30:00,26.87,0.00,-273.00,,,
14734,06/27/2023 22:00:00,25.97,0.00,-273.00,,,
14735,06/27/2023 22:30:00,25.91,0.00,-273.00,,,
14736,06/27/2023 23:00:00,25.18,0.00,-273.00,,,
14737,06/27/2023 23:30:00,24.68,0.00,-273.00,,,
14738,06/28/2023 00:00:00,23.74,0.00,-273.00,,,
14739,06/28/2023 00:30:00,23.24,0.00,-273.00,,,
14740,06/28/2023 01:00:00,22.51,0.00,-273.00,,,
14741,06/28/2023 01:30:00,22.24,0.00,-273.00,,,
14742,06/28/2023 02:00:00,22.07,0.00,-273.00,,,
14743,06/28/2023 02:30:00,21.73,0.00,-273.00,,,
14744,06/28/2023 03:00:00,21.38,0.00,-273.00,,,
14745,06/28/2023 03:30:00,21.23,0.00,-273.00,,,
14746,06/28/2023 04:00:00,20.77,0.00,-273.00,,,
14747,06/28/2023 04:30:00,20.35,0.00,-273.00,,,
14748,06/28/2023 05:00:00,20.21,0.00,-273.00,,,
14749,06/28/2023 05:30:00,20.00,0.00,-273.00,,,
14750,06/28/2023 06:00:00,19.76,0.00,-273.00,,,
14751,06/28/2023 06:30:00,19.77,0.00,-273.00,,,
14752,06/28/2023 07:00:00,20.19,0.00,-273.00,,,
14753,06/28/2023 07:30:00,20.75,0.00,-273.00,,,
14754,06/28/2023 08:00:00,22.13,0.00,-273.00,,,
14755,06/28/2023 08:30:00,24.87,0.00,-273.00,,,
14756,06/28/2023 09:00:00,26.23,0.00,-273.00,,,
14757,06/28/2023 09:30:00,27.70,0.00,-273.00,,,
14758,06/28/2023 10:00:00,28.10,0.00,-273.00,,,
14759,06/28/2023 10:30:00,29.37,0.00,-273.00,,,
14760,06/28/2023 11:00:00,30.03,0.00,-273.00,,,
14761,06/28/2023 11:30:00,30.17,0.00,-273.00,,,
14762,06/28/2023 12:00:00,29.93,0.00,-273.00,,,
14763,06/28/2023 12:30:00,30.74,0.00,-273.00,,,
14764,06/28/2023 13:00:00,31.87,0.00,-273.00,,,
14765,06/28/2023 13:30:00,31.93,0.00,-273.00,,,
14766,06/28/2023 14:00:00,31.84,0.00,-273.00,,,
14767,06/28/2023 14:30:00,32.86,0.00,-273.00,,,
14768,06/28/2023 15:00:00,32.59,0.00,-273.00,,,
14769,06/28/2023 15:30:00,33.08,0.00,-273.00,,,
14770,06/28/2023 16:00:00,32.92,0.00,-273.00,,,
14771,06/28/2023 16:30:00,32.83,0.00,-273.00,,,
14772,06/28/2023 17:00:00,33.42,0.00,-273.00,,,
14773,06/28/2023 17:30:00,33.07,0.00,-273.00,,,
14774,06/28/2023 18:00:00,32.32,0.00,-273.00,,,
14775,06/28/2023 18:30:00,32.46,0.00,-273.00,,,
14776,06/28/2023 19:00:00,31.39,0.00,-273.00,,,
14777,06/28/2023 19:30:00,30.86,0.00,-273.00,,,
14778,06/28/2023 20:00:00,30.26,0.00,-273.00,,,
14779,06/28/2023 20:30:00,29.28,0.00,-273.00,,,
14780,06/28/2023 21:00:00,28.65,0.00,-273.00,,,
14781,06/28/2023 21:30:00,27.55,0.00,-273.00,,,
14782,06/28/2023 22:00:00,27.05,0.00,-273.00,,,
14783,06/28/2023 22:30:00,25.84,0.00,-273.00,,,
14784,06/28/2023 23:00:00,25.29,0.00,-273.00,,,
14785,06/28/2023 23:30:00,24.83,0.00,-273.00,,,
14786,06/29/2023 00:00:00,24.28,0.00,-273.00,,,
14787,06/29/2023 00:30:00,24.11,0.00,-273.00,,,
14788,06/29/2023 01:00:00,23.43,0.00,-273.00,,,
14789,06/29/2023 01:30:00,23.00,0.00,-273.00,,,
14790,06/29/2023 02:00:00,22.92,0.00,-273.00,,,
14791,06/29/2023 02:30:00,22.37,0.00,-273.00,,,
14792,06/29/2023 03:00:00,22.33,0.00,-273.00,,,
14793,06/29/2023 03:30:00,22.06,0.00,-273.00,,,
14794,06/29/2023 04:00:00,21.90,0.00,-273.00,,,
14795,06/29/2023 04:30:00,21.95,0.00,-273.00,,,
14796,06/29/2023 05:00:00,21.62,0.00,-273.00,,,
14797,06/29/2023 05:30:00,21.01,0.00,-273.00,,,
14798,06/29/2023 06:00:00,20.78,0.00,-273.00,,,
14799,06/29/2023 06:30:00,20.80,0.00,-273.00,,,
14800,06/29/2023 07:00:00,21.28,0.00,-273.00,,,
14801,06/29/2023 07:30:00,21.58,0.00,-273.00,,,
14802,06/29/2023 08:00:00,22.86,0.00,-273.00,,,
14803,06/29/2023 08:30:00,24.24,0.00,-273.00,,,
14804,06/29/2023 09:00:00,26.37,0.00,-273.00,,,
14805,06/29/2023 09:30:00,27.61,0.00,-273.00,,,
14806,06/29/2023 10:00:00,28.13,0.00,-273.00,,,
14807,06/29/2023 10:30:00,29.08,0.00,-273.00,,,
14808,06/29/2023 11:00:00,29.87,0.00,-273.00,,,
14809,06/29/2023 11:30:00,30.95,0.00,-273.00,,,
14810,06/29/2023 12:00:00,31.06,0.00,-273.00,,,
14811,06/29/2023 12:30:00,32.23,0.00,-273.00,,,
14812,06/29/2023 13:00:00,32.33,0.00,-273.00,,,
14813,06/29/2023 13:30:00,33.61,0.00,-273.00,,,
14814,06/29/2023 14:00:00,33.05,0.00,-273.00,,,
14815,06/29/2023 14:30:00,34.47,0.00,-273.00,,,
14816,06/29/2023 15:00:00,33.09,0.00,-273.00,,,
14817,06/29/2023 15:30:00,34.67,0.00,-273.00,,,
14818,06/29/2023 16:00:00,34.32,0.00,-273.00,,,
14819,06/29/2023 16:30:00,33.94,0.00,-273.00,,,
14820,06/29/2023 17:00:00,33.08,0.00,-273.00,,,
14821,06/29/2023 17:30:00,33.61,0.00,-273.00,,,
14822,06/29/2023 18:00:00,33.16,0.00,-273.00,,,
14823,06/29/2023 18:30:00,32.66,0.00,-273.00,,,
14824,06/29/2023 19:00:00,31.18,0.00,-273.00,,,
14825,06/29/2023 19:30:00,30.76,0.00,-273.00,,,
14826,06/29/2023 20:00:00,30.09,0.00,-273.00,,,
14827,06/29/2023 20:30:00,30.02,0.00,-273.00,,,
14828,06/29/2023 21:00:00,29.23,0.00,-273.00,,,
14829,06/29/2023 21:30:00,27.85,0.00,-273.00,,,
14830,06/29/2023 22:00:00,27.71,0.00,-273.00,,,
14831,06/29/2023 22:30:00,27.37,0.00,-273.00,,,
14832,06/29/2023 23:00:00,26.60,0.00,-273.00,,,
14833,06/29/2023 23:30:00,26.43,0.00,-273.00,,,
14834,06/30/2023 00:00:00,25.43,0.00,-273.00,,,
14835,06/30/2023 00:30:00,24.94,0.00,-273.00,,,
14836,06/30/2023 01:00:00,24.53,0.00,-273.00,,,
14837,06/30/2023 01:30:00,24.35,0.00,-273.00,,,
14838,06/30/2023 02:00:00,23.86,0.00,-273.00,,,
14839,06/30/2023 02:30:00,23.69,0.00,-273.00,,,
14840,06/30/2023 03:00:00,23.62,0.00,-273.00,,,
14841,06/30/2023 03:30:00,23.32,0.00,-273.00,,,
14842,06/30/2023 04:00:00,23.00,0.00,-273.00,,,
14843,06/30/2023 04:30:00,22.28,0.00,-273.00,,,
14844,06/30/2023 05:00:00,22.57,0.00,-273.00,,,
14845,06/30/2023 05:30:00,22.31,0.00,-273.00,,,
14846,06/30/2023 06:00:00,21.96,0.00,-273.00,,,
14847,06/30/2023 06:30:00,21.93,0.00,-273.00,,,
14848,06/30/2023 07:00:00,22.51,0.00,-273.00,,,
14849,06/30/2023 07:30:00,22.75,0.00,-273.00,,,
14850,06/30/2023 08:00:00,23.97,0.00,-273.00,,,
14851,06/30/2023 08:30:00,25.80,0.00,-273.00,,,
14852,06/30/2023 09:00:00,28.17,0.00,-273.00,,,
14853,06/30/2023 09:30:00,29.33,0.00,-273.00,,,
14854,06/30/2023 10:00:00,29.67,0.00,-273.00,,,
14855,06/30/2023 10:30:00,29.89,0.00,-273.00,,,
14856,06/30/2023 11:00:00,31.56,0.00,-273.00,,,
14857,06/30/2023 11:30:00,31.92,0.00,-273.00,,,
14858,06/30/2023 12:00:00,30.70,0.00,-273.00,,,
14859,06/30/2023 12:30:00,30.30,0.00,-273.00,,,
14860,06/30/2023 13:00:00,28.98,0.00,-273.00,,,
14861,06/30/2023 13:30:00,27.93,0.00,-273.00,,,
14862,06/30/2023 14:00:00,26.58,0.00,-273.00,,,
14863,06/30/2023 14:30:00,23.99,0.00,-273.00,,,
14864,06/30/2023 15:00:00,22.48,0.00,-273.00,,,
14865,06/30/2023 15:30:00,22.67,0.00,-273.00,,,
14866,06/30/2023 16:00:00,23.00,0.00,-273.00,,,
14867,06/30/2023 16:30:00,23.02,0.00,-273.00,,,
14868,06/30/2023 17:00:00,24.21,0.00,-273.00,,,
14869,06/30/2023 17:30:00,25.36,0.00,-273.00,,,
14870,06/30/2023 18:00:00,26.63,0.00,-273.00,,,
14871,06/30/2023 18:30:00,25.94,0.00,-273.00,,,
14872,06/30/2023 19:00:00,25.65,0.00,-273.00,,,
14873,06/30/2023 19:30:00,26.07,0.00,-273.00,,,
14874,06/30/2023 20:00:00,25.69,0.00,-273.00,,,
14875,06/30/2023 20:30:00,25.05,0.00,-273.00,,,
14876,06/30/2023 21:00:00,24.49,0.00,-273.00,,,
14877,06/30/2023 21:30:00,23.91,0.00,-273.00,,,
14878,06/30/2023 22:00:00,23.62,0.00,-273.00,,,
14879,06/30/2023 22:30:00,23.47,0.00,-273.00,,,
14880,06/30/2023 23:00:00,23.28,0.00,-273.00,,,
14881,06/30/2023 23:30:00,23.70,0.00,-273.00,,,
14882,07/01/2023 00:00:00,23.73,0.00,-273.00,,,
14883,07/01/2023 00:30:00,23.76,0.00,-273.00,,,
14884,07/01/2023 01:00:00,23.94,0.00,-273.00,,,
14885,07/01/2023 01:30:00,23.89,0.00,-273.00,,,
14886,07/01/2023 02:00:00,23.87,0.00,-273.00,,,
14887,07/01/2023 02:30:00,23.59,0.00,-273.00,,,
14888,07/01/2023 03:00:00,23.54,0.00,-273.00,,,
14889,07/01/2023 03:30:00,23.80,0.00,-273.00,,,
14890,07/01/2023 04:00:00,23.76,0.00,-273.00,,,
14891,07/01/2023 04:30:00,23.18,0.00,-273.00,,,
14892,07/01/2023 05:00:00,22.73,0.00,-273.00,,,
14893,07/01/2023 05:30:00,22.43,0.00,-273.00,,,
14894,07/01/2023 06:00:00,22.40,0.00,-273.00,,,
14895,07/01/2023 06:30:00,21.98,0.00,-273.00,,,
14896,07/01/2023 07:00:00,21.93,0.00,-273.00,,,
14897,07/01/2023 07:30:00,22.33,0.00,-273.00,,,
14898,07/01/2023 08:00:00,23.13,0.00,-273.00,,,
14899,07/01/2023 08:30:00,24.87,0.00,-273.00,,,
14900,07/01/2023 09:00:00,26.63,0.00,-273.00,,,
14901,07/01/2023 09:30:00,26.90,0.00,-273.00,,,
14902,07/01/2023 10:00:00,28.00,0.00,-273.00,,,
14903,07/01/2023 10:30:00,29.08,0.00,-273.00,,,
14904,07/01/2023 11:00:00,29.97,0.00,-273.00,,,
14905,07/01/2023 11:30:00,29.78,0.00,-273.00,,,
14906,07/01/2023 12:00:00,31.30,0.00,-273.00,,,
14907,07/01/2023 12:30:00,31.54,0.00,-273.00,,,
14908,07/01/2023 13:00:00,32.43,0.00,-273.00,,,
14909,07/01/2023 13:30:00,32.88,0.00,-273.00,,,
14910,07/01/2023 14:00:00,34.62,0.00,-273.00,,,
14911,07/01/2023 14:30:00,35.20,0.00,-273.00,,,
14912,07/01/2023 15:00:00,35.66,0.00,-273.00,,,
14913,07/01/2023 15:30:00,35.34,0.00,-273.00,,,
14914,07/01/2023 16:00:00,36.03,0.00,-273.00,,,
14915,07/01/2023 16:30:00,35.44,0.00,-273.00,,,
14916,07/01/2023 17:00:00,35.86,0.00,-273.00,,,
14917,07/01/2023 17:30:00,34.59,0.00,-273.00,,,
14918,07/01/2023 18:00:00,33.33,0.00,-273.00,,,
14919,07/01/2023 18:30:00,33.01,0.00,-273.00,,,
14920,07/01/2023 19:00:00,29.24,0.00,-273.00,,,
14921,07/01/2023 19:30:00,26.91,0.00,-273.00,,,
14922,07/01/2023 20:00:00,26.10,0.00,-273.00,,,
14923,07/01/2023 20:30:00,26.07,0.00,-273.00,,,
14924,07/01/2023 21:00:00,25.78,0.00,-273.00,,,
14925,07/01/2023 21:30:00,25.62,0.00,-273.00,,,
14926,07/01/2023 22:00:00,25.57,0.00,-273.00,,,
14927,07/01/2023 22:30:00,25.89,0.00,-273.00,,,
14928,07/01/2023 23:00:00,25.97,0.00,-273.00,,,
14929,07/01/2023 23:30:00,25.32,0.00,-273.00,,,
14930,07/02/2023 00:00:00,24.76,0.00,-273.00,,,
14931,07/02/2023 00:30:00,24.45,0.00,-273.00,,,
14932,07/02/2023 01:00:00,24.66,0.00,-273.00,,,
14933,07/02/2023 01:30:00,24.30,0.00,-273.00,,,
14934,07/02/2023 02:00:00,24.17,0.00,-273.00,,,
14935,07/02/2023 02:30:00,23.90,0.00,-273.00,,,
14936,07/02/2023 03:00:00,23.64,0.00,-273.00,,,
14937,07/02/2023 03:30:00,23.34,0.00,-273.00,,,
14938,07/02/2023 04:00:00,23.53,0.00,-273.00,,,
14939,07/02/2023 04:30:00,22.82,0.00,-273.00,,,
14940,07/02/2023 05:00:00,22.64,0.00,-273.00,,,
14941,07/02/2023 05:30:00,22.42,0.00,-273.00,,,
14942,07/02/2023 06:00:00,22.24,0.00,-273.00,,,
14943,07/02/2023 06:30:00,22.19,0.00,-273.00,,,
14944,07/02/2023 07:00:00,22.35,0.00,-273.00,,,
14945,07/02/2023 07:30:00,22.73,0.00,-273.00,,,
14946,07/02/2023 08:00:00,24.20,0.00,-273.00,,,
14947,07/02/2023 08:30:00,26.53,0.00,-273.00,,,
14948,07/02/2023 09:00:00,27.04,0.00,-273.00,,,
14949,07/02/2023 09:30:00,27.12,0.00,-273.00,,,
14950,07/02/2023 10:00:00,27.94,0.00,-273.00,,,
14951,07/02/2023 10:30:00,28.72,0.00,-273.00,,,
14952,07/02/2023 11:00:00,29.92,0.00,-273.00,,,
14953,07/02/2023 11:30:00,30.79,0.00,-273.00,,,
14954,07/02/2023 12:00:00,30.83,0.00,-273.00,,,
14955,07/02/2023 12:30:00,31.74,0.00,-273.00,,,
14956,07/02/2023 13:00:00,32.18,0.00,-273.00,,,
14957,07/02/2023 13:30:00,33.20,0.00,-273.00,,,
14958,07/02/2023 14:00:00,33.42,0.00,-273.00,,,
14959,07/02/2023 14:30:00,33.50,0.00,-273.00,,,
14960,07/02/2023 15:00:00,34.85,0.00,-273.00,,,
14961,07/02/2023 15:30:00,34.65,0.00,-273.00,,,
14962,07/02/2023 16:00:00,33.50,0.00,-273.00,,,
14963,07/02/2023 16:30:00,35.03,0.00,-273.00,,,
14964,07/02/2023 17:00:00,33.74,0.00,-273.00,,,
14965,07/02/2023 17:30:00,31.87,0.00,-273.00,,,
14966,07/02/2023 18:00:00,29.95,0.00,-273.00,,,
14967,07/02/2023 18:30:00,29.59,0.00,-273.00,,,
14968,07/02/2023 19:00:00,29.17,0.00,-273.00,,,
14969,07/02/2023 19:30:00,28.82,0.00,-273.00,,,
14970,07/02/2023 20:00:00,27.31,0.00,-273.00,,,
14971,07/02/2023 20:30:00,26.48,0.00,-273.00,,,
14972,07/02/2023 21:00:00,25.82,0.00,-273.00,,,
14973,07/02/2023 21:30:00,25.63,0.00,-273.00,,,
14974,07/02/2023 22:00:00,25.87,0.00,-273.00,,,
14975,07/02/2023 22:30:00,25.95,0.00,-273.00,,,
14976,07/02/2023 23:00:00,25.54,0.00,-273.00,,,
14977,07/02/2023 23:30:00,22.77,0.00,-273.00,,,
14978,07/03/2023 00:00:00,22.70,0.00,-273.00,,,
14979,07/03/2023 00:30:00,22.73,0.00,-273.00,,,
14980,07/03/2023 01:00:00,22.43,0.00,-273.00,,,
14981,07/03/2023 01:30:00,22.29,0.00,-273.00,,,
14982,07/03/2023 02:00:00,22.16,0.00,-273.00,,,
14983,07/03/2023 02:30:00,22.01,0.00,-273.00,,,
14984,07/03/2023 03:00:00,22.10,0.00,-273.00,,,
14985,07/03/2023 03:30:00,21.95,0.00,-273.00,,,
14986,07/03/2023 04:00:00,21.93,0.00,-273.00,,,
14987,07/03/2023 04:30:00,21.87,0.00,-273.00,,,
14988,07/03/2023 05:00:00,21.60,0.00,-273.00,,,
14989,07/03/2023 05:30:00,21.74,0.00,-273.00,,,
14990,07/03/2023 06:00:00,21.39,0.00,-273.00,,,
14991,07/03/2023 06:30:00,21.62,0.00,-273.00,,,
14992,07/03/2023 07:00:00,21.83,0.00,-273.00,,,
14993,07/03/2023 07:30:00,22.18,0.00,-273.00,,,
14994,07/03/2023 08:00:00,23.23,0.00,-273.00,,,
14995,07/03/2023 08:30:00,24.55,0.00,-273.00,,,
14996,07/03/2023 09:00:00,24.66,0.00,-273.00,,,
14997,07/03/2023 09:30:00,26.73,0.00,-273.00,,,
14998,07/03/2023 10:00:00,27.40,0.00,-273.00,,,
14999,07/03/2023 10:30:00,27.67,0.00,-273.00,,,
15000,07/03/2023 11:00:00,27.88,0.00,-273.00,,,
15001,07/03/2023 11:30:00,28.42,0.00,-273.00,,,
15002,07/03/2023 12:00:00,29.02,0.00,-273.00,,,
15003,07/03/2023 12:30:00,30.27,0.00,-273.00,,,
15004,07/03/2023 13:00:00,30.41,0.00,-273.00,,,
15005,07/03/2023 13:30:00,31.54,0.00,-273.00,,,
15006,07/03/2023 14:00:00,30.74,0.00,-273.00,,,
15007,07/03/2023 14:30:00,31.27,0.00,-273.00,,,
15008,07/03/2023 15:00:00,31.80,0.00,-273.00,,,
15009,07/03/2023 15:30:00,31.72,0.00,-273.00,,,
15010,07/03/2023 16:00:00,31.15,0.00,-273.00,,,
15011,07/03/2023 16:30:00,31.86,0.00,-273.00,,,
15012,07/03/2023 17:00:00,31.36,0.00,-273.00,,,
15013,07/03/2023 17:30:00,31.14,0.00,-273.00,,,
15014,07/03/2023 18:00:00,30.89,0.00,-273.00,,,
15015,07/03/2023 18:30:00,31.15,0.00,-273.00,,,
15016,07/03/2023 19:00:00,30.35,0.00,-273.00,,,
15017,07/03/2023 19:30:00,29.92,0.00,-273.00,,,
15018,07/03/2023 20:00:00,22.08,0.00,-273.00,,,
15019,07/03/2023 20:30:00,22.61,0.00,-273.00,,,
15020,07/03/2023 21:00:00,22.52,0.00,-273.00,,,
15021,07/03/2023 21:30:00,22.35,0.00,-273.00,,,
15022,07/03/2023 22:00:00,22.58,0.00,-273.00,,,
15023,07/03/2023 22:30:00,22.65,0.00,-273.00,,,
15024,07/03/2023 23:00:00,23.06,0.00,-273.00,,,
15025,07/03/2023 23:30:00,22.97,0.00,-273.00,,,
15026,07/04/2023 00:00:00,22.73,0.00,-273.00,,,
15027,07/04/2023 00:30:00,22.88,0.00,-273.00,,,
15028,07/04/2023 01:00:00,22.55,0.00,-273.00,,,
15029,07/04/2023 01:30:00,23.02,0.00,-273.00,,,
15030,07/04/2023 02:00:00,22.67,0.00,-273.00,,,
15031,07/04/2023 02:30:00,22.24,0.00,-273.00,,,
15032,07/04/2023 03:00:00,22.23,0.00,-273.00,,,
15033,07/04/2023 03:30:00,22.60,0.00,-273.00,,,
15034,07/04/2023 04:00:00,22.23,0.00,-273.00,,,
15035,07/04/2023 04:30:00,22.11,0.00,-273.00,,,
15036,07/04/2023 05:00:00,22.06,0.00,-273.00,,,
15037,07/04/2023 05:30:00,21.95,0.00,-273.00,,,
15038,07/04/2023 06:00:00,21.87,0.00,-273.00,,,
15039,07/04/2023 06:30:00,21.91,0.00,-273.00,,,
15040,07/04/2023 07:00:00,22.27,0.00,-273.00,,,
15041,07/04/2023 07:30:00,22.57,0.00,-273.00,,,
15042,07/04/2023 08:00:00,22.79,0.00,-273.00,,,
15043,07/04/2023 08:30:00,23.56,0.00,-273.00,,,
15044,07/04/2023 09:00:00,23.92,0.00,-273.00,,,
15045,07/04/2023 09:30:00,25.61,0.00,-273.00,,,
15046,07/04/2023 10:00:00,25.08,0.00,-273.00,,,
15047,07/04/2023 10:30:00,24.62,0.00,-273.00,,,
15048,07/04/2023 11:00:00,23.10,0.00,-273.00,,,
15049,07/04/2023 11:30:00,24.32,0.00,-273.00,,,
15050,07/04/2023 12:00:00,25.77,0.00,-273.00,,,
15051,07/04/2023 12:30:00,28.76,0.00,-273.00,,,
15052,07/04/2023 13:00:00,30.36,0.00,-273.00,,,
15053,07/04/2023 13:30:00,30.98,0.00,-273.00,,,
15054,07/04/2023 14:00:00,31.29,0.00,-273.00,,,
15055,07/04/2023 14:30:00,31.95,0.00,-273.00,,,
15056,07/04/2023 15:00:00,32.50,0.00,-273.00,,,
15057,07/04/2023 15:30:00,32.41,0.00,-273.00,,,
15058,07/04/2023 16:00:00,31.44,0.00,-273.00,,,
15059,07/04/2023 16:30:00,32.32,0.00,-273.00,,,
15060,07/04/2023 17:00:00,32.74,0.00,-273.00,,,
15061,07/04/2023 17:30:00,34.17,0.00,-273.00,,,
15062,07/04/2023 18:00:00,32.11,0.00,-273.00,,,
15063,07/04/2023 18:30:00,25.30,0.00,-273.00,,,
15064,07/04/2023 19:00:00,24.49,0.00,-273.00,,,
15065,07/04/2023 19:30:00,24.32,0.00,-273.00,,,
15066,07/04/2023 20:00:00,24.35,0.00,-273.00,,,
15067,07/04/2023 20:30:00,24.68,0.00,-273.00,,,
15068,07/04/2023 21:00:00,23.66,0.00,-273.00,,,
15069,07/04/2023 21:30:00,23.99,0.00,-273.00,,,
15070,07/04/2023 22:00:00,24.04,0.00,-273.00,,,
